gameId,homeTeam,awayTeam,period,periodType,timeInPeriod,event_time_sec,eventType,xCoord,yCoord,shotType,zoneCode,scoringPlayerId,goalieInNetId,eventOwnerTeam,edm_players_on_ice,opp_players_on_ice,edm_skaters_on_ice,opp_skaters_on_ice
2025020035,EDM,VAN,3,REG,13:01,781,blocked-shot,64,14,,D,8483512,,22,Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Andrew Mangiapane|Ty Emberson|Matt Savoie,Thatcher Demko|Filip Hronek|Kiefer Sherwood|Quinn Hughes|Aatu Raty|Arshdeep Bains,6,6
2025020035,EDM,VAN,3,REG,13:22,802,hit,-95,-22,,O,,,23,Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Andrew Mangiapane|Ty Emberson|Matt Savoie,Evander Kane|Thatcher Demko|Filip Hronek|Kiefer Sherwood|Quinn Hughes|Aatu Raty,6,7
2025020035,EDM,VAN,3,REG,13:49,829,blocked-shot,-80,6,,D,8474574,,23,Calvin Pickard|Brett Kulak|Leon Draisaitl|Connor McDavid|Trent Frederic|Evan Bouchard,Tyler Myers|Evander Kane|Thatcher Demko|Marcus Pettersson|Conor Garland|Filip Chytil,6,6
2025020035,EDM,VAN,3,REG,13:55,835,delayed-penalty,,,,,,,23,Calvin Pickard|Brett Kulak|Leon Draisaitl|Connor McDavid|Trent Frederic|Evan Bouchard,Tyler Myers|Evander Kane|Thatcher Demko|Marcus Pettersson|Conor Garland|Filip Chytil,6,6
2025020035,EDM,VAN,3,REG,13:59,839,takeaway,-93,25,,O,,,23,Calvin Pickard|Brett Kulak|Leon Draisaitl|Connor McDavid|Trent Frederic|Evan Bouchard,Tyler Myers|Evander Kane|Thatcher Demko|Marcus Pettersson|Conor Garland|Filip Chytil,6,6
2025020035,EDM,VAN,3,REG,14:00,840,penalty,-87,36,,O,,,23,Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Leon Draisaitl|Connor McDavid|Trent Frederic,Tyler Myers|Evander Kane|Thatcher Demko|Marcus Pettersson|Conor Garland|Elias Pettersson,8,7
2025020035,EDM,VAN,3,REG,14:00,840,faceoff,69,22,,O,,,22,Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Leon Draisaitl|Connor McDavid|Trent Frederic,Tyler Myers|Evander Kane|Thatcher Demko|Marcus Pettersson|Conor Garland|Elias Pettersson,8,7
2025020035,EDM,VAN,3,REG,14:14,854,missed-shot,85,3,wrist,O,8476454,8477967,22,Calvin Pickard|Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Evan Bouchard|David Tomasek,Tyler Myers|Thatcher Demko|Marcus Pettersson|Conor Garland|Elias Pettersson,6,5
2025020035,EDM,VAN,3,REG,15:35,935,shot-on-goal,83,-2,tip-in,O,8474641,8477967,22,Adam Henrique|Mattias Ekholm|Calvin Pickard|Darnell Nurse|Trent Frederic|Matt Savoie,Tyler Myers|Thatcher Demko|Marcus Pettersson|Jake DeBrusk|Conor Garland,6,5
2025020035,EDM,VAN,3,REG,15:38,938,missed-shot,43,3,backhand,O,8475218,8477967,22,Adam Henrique|Mattias Ekholm|Calvin Pickard|Darnell Nurse|Trent Frederic|Matt Savoie,Tyler Myers|Thatcher Demko|Marcus Pettersson|Jake DeBrusk|Conor Garland,6,5
2025020035,EDM,VAN,3,REG,15:41,941,shot-on-goal,86,-5,wrist,O,8474641,8477967,22,Adam Henrique|Mattias Ekholm|Calvin Pickard|Darnell Nurse|Trent Frederic|Matt Savoie,Tyler Myers|Thatcher Demko|Marcus Pettersson|Jake DeBrusk|Conor Garland,6,5
2025020035,EDM,VAN,3,REG,16:30,990,stoppage,,,,,,,,Calvin Pickard|Brett Kulak|Kasperi Kapanen|Alec Regula|Noah Philp|Vasily Podkolzin,Evander Kane|Thatcher Demko|Brock Boeser|Filip Hronek|Elias Pettersson|Filip Chytil,6,8
2025020035,EDM,VAN,3,REG,16:30,990,faceoff,-69,-22,,D,,,22,Calvin Pickard|Brett Kulak|Kasperi Kapanen|Alec Regula|Noah Philp|Vasily Podkolzin,Evander Kane|Thatcher Demko|Brock Boeser|Filip Hronek|Elias Pettersson|Filip Chytil,6,8
2025020035,EDM,VAN,3,REG,16:52,1012,hit,-96,6,,O,,,23,Calvin Pickard|Brett Kulak|Kasperi Kapanen|Alec Regula|Noah Philp|Vasily Podkolzin,Tyler Myers|Evander Kane|Thatcher Demko|Brock Boeser|Elias Pettersson|Quinn Hughes,6,6
2025020035,EDM,VAN,3,REG,16:55,1015,penalty,-98,10,,D,,,22,Mattias Ekholm|Calvin Pickard|Brett Kulak|Leon Draisaitl|Kasperi Kapanen|Connor McDavid,Tyler Myers|Evander Kane|Thatcher Demko|Brock Boeser|Jake DeBrusk|Elias Pettersson,10,7
2025020035,EDM,VAN,3,REG,16:55,1015,stoppage,,,,,,,,Mattias Ekholm|Calvin Pickard|Brett Kulak|Leon Draisaitl|Kasperi Kapanen|Connor McDavid,Tyler Myers|Evander Kane|Thatcher Demko|Brock Boeser|Jake DeBrusk|Elias Pettersson,10,7
2025020035,EDM,VAN,3,REG,16:55,1015,faceoff,-69,-22,,D,,,22,Mattias Ekholm|Calvin Pickard|Brett Kulak|Leon Draisaitl|Kasperi Kapanen|Connor McDavid,Tyler Myers|Evander Kane|Thatcher Demko|Brock Boeser|Jake DeBrusk|Elias Pettersson,10,7
2025020035,EDM,VAN,3,REG,17:33,1053,blocked-shot,-75,4,,D,8480800,,23,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse,Evander Kane|Thatcher Demko|Brock Boeser|Jake DeBrusk|Elias Pettersson|Quinn Hughes,5,6
2025020035,EDM,VAN,3,REG,17:35,1055,blocked-shot,-79,3,,D,8478444,,23,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse,Evander Kane|Thatcher Demko|Brock Boeser|Jake DeBrusk|Elias Pettersson|Quinn Hughes,5,6
2025020035,EDM,VAN,3,REG,17:38,1058,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse,Evander Kane|Thatcher Demko|Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson,9,7
2025020035,EDM,VAN,3,REG,17:38,1058,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse,Evander Kane|Thatcher Demko|Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson,9,7
2025020035,EDM,VAN,3,REG,17:38,1058,faceoff,-69,22,,O,,,23,Adam Henrique|Mattias Ekholm|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse,Evander Kane|Thatcher Demko|Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson,9,7
2025020035,EDM,VAN,3,REG,17:40,1060,blocked-shot,-74,-5,,D,8479425,,23,Mattias Ekholm|Calvin Pickard|Leon Draisaitl|Connor McDavid|Evan Bouchard,Evander Kane|Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Quinn Hughes,5,6
2025020035,EDM,VAN,3,REG,17:51,1071,missed-shot,-68,1,deflected,O,8475169,8475717,23,Mattias Ekholm|Calvin Pickard|Leon Draisaitl|Connor McDavid|Evan Bouchard,Evander Kane|Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Quinn Hughes,5,6
2025020035,EDM,VAN,3,REG,17:53,1073,missed-shot,-78,-7,snap,O,8478444,8475717,23,Mattias Ekholm|Calvin Pickard|Leon Draisaitl|Connor McDavid|Evan Bouchard,Evander Kane|Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Quinn Hughes,5,6
2025020035,EDM,VAN,3,REG,17:56,1076,blocked-shot,-85,6,,O,8478402,,22,Mattias Ekholm|Calvin Pickard|Leon Draisaitl|Connor McDavid|Evan Bouchard,Evander Kane|Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Quinn Hughes,5,6
2025020035,EDM,VAN,3,REG,18:14,1094,giveaway,-91,-33,,D,,,22,Mattias Ekholm|Calvin Pickard|Leon Draisaitl|Connor McDavid|Evan Bouchard,Evander Kane|Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Quinn Hughes,5,6
2025020035,EDM,VAN,3,REG,18:22,1102,takeaway,-59,-33,,D,,,22,Mattias Ekholm|Calvin Pickard|Leon Draisaitl|Connor McDavid|Evan Bouchard,Evander Kane|Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Quinn Hughes,5,6
2025020035,EDM,VAN,3,REG,18:47,1127,goal,15,35,backhand,N,8477934,,22,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Leon Draisaitl,Evander Kane|Thatcher Demko|Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson,8,7
2025020035,EDM,VAN,3,REG,18:47,1127,stoppage,,,,,,,,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Leon Draisaitl,Evander Kane|Thatcher Demko|Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson,8,7
2025020035,EDM,VAN,3,REG,18:47,1127,faceoff,0,0,,N,,,22,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Leon Draisaitl,Evander Kane|Thatcher Demko|Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson,8,7
2025020035,EDM,VAN,3,REG,18:56,1136,shot-on-goal,-75,-31,wrist,O,8480012,8475717,23,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Noah Philp,Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Filip Chytil|Quinn Hughes,6,6
2025020035,EDM,VAN,3,REG,19:00,1140,hit,-98,10,,D,,,22,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Noah Philp,Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Filip Chytil|Quinn Hughes,6,6
2025020035,EDM,VAN,3,REG,19:05,1145,blocked-shot,-57,-19,,D,8480800,,23,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Noah Philp,Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Filip Chytil|Quinn Hughes,6,6
2025020035,EDM,VAN,3,REG,19:07,1147,stoppage,,,,,,,,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Kasperi Kapanen,Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Filip Chytil|Quinn Hughes,7,6
2025020035,EDM,VAN,3,REG,19:07,1147,faceoff,-69,-22,,D,,,22,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Kasperi Kapanen,Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Filip Chytil|Quinn Hughes,7,6
2025020035,EDM,VAN,3,REG,19:17,1157,giveaway,-98,-24,,D,,,22,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Kasperi Kapanen,Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Filip Chytil|Quinn Hughes,6,6
2025020035,EDM,VAN,3,REG,19:24,1164,blocked-shot,-57,-13,,D,8480800,,23,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Kasperi Kapanen,Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Filip Chytil|Quinn Hughes,6,6
2025020035,EDM,VAN,3,REG,19:35,1175,blocked-shot,-85,4,,D,8478498,,23,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Kasperi Kapanen,Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Filip Chytil|Quinn Hughes,6,6
2025020035,EDM,VAN,3,REG,19:39,1179,hit,-85,37,,O,,,23,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Kasperi Kapanen,Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Filip Chytil|Quinn Hughes,6,6
2025020035,EDM,VAN,3,REG,20:00,1200,period-end,,,,,,,,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Kasperi Kapanen,Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Filip Chytil|Quinn Hughes,6,6
2025020035,EDM,VAN,3,REG,20:00,1200,game-end,,,,,,,,Adam Henrique|Calvin Pickard|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Kasperi Kapanen,Brock Boeser|Jake DeBrusk|Filip Hronek|Elias Pettersson|Filip Chytil|Quinn Hughes,6,6
2025020051,NYR,EDM,1,REG,00:00,0,period-start,,,,,,,,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Matthew Robertson|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,00:00,0,faceoff,0,0,,N,,,22,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Matthew Robertson|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,00:10,10,blocked-shot,60,19,,D,8481617,,22,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Matthew Robertson|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,00:10,10,hit,40,31,,D,,,3,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Matthew Robertson|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,00:13,13,blocked-shot,70,-16,,D,8479442,,22,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Matthew Robertson|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,01:14,74,stoppage,,,,,,,,Mattias Ekholm|Ryan Nugent-Hopkins|Brett Kulak|Leon Draisaitl|Andrew Mangiapane|Connor McDavid,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Matthew Robertson,11,7
2025020051,NYR,EDM,1,REG,01:14,74,faceoff,69,22,,D,,,3,Mattias Ekholm|Ryan Nugent-Hopkins|Brett Kulak|Leon Draisaitl|Andrew Mangiapane|Connor McDavid,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Matthew Robertson,11,7
2025020051,NYR,EDM,1,REG,02:13,133,missed-shot,-89,-17,wrist,O,8476459,8479973,3,Adam Henrique|Stuart Skinner|Evan Bouchard|Ty Emberson|Isaac Howard|David Tomasek,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,02:18,138,hit,-91,31,,O,,,3,Adam Henrique|Stuart Skinner|Evan Bouchard|Ty Emberson|Isaac Howard|David Tomasek,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,02:34,154,shot-on-goal,-51,14,snap,O,8482073,8479973,3,Adam Henrique|Brett Kulak|Stuart Skinner|Ty Emberson|Isaac Howard|David Tomasek,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,02:41,161,shot-on-goal,32,36,wrist,O,8483455,8478048,22,Brett Kulak|Trent Frederic|Stuart Skinner|Ty Emberson|Isaac Howard|David Tomasek,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,02:44,164,stoppage,,,,,,,,Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|John (Jack) Roslovic|Trent Frederic|Troy Stecher,Jonny Brodzinski|Igor Shesterkin|Artemi Panarin|Will Borgen|Taylor Raddysh|Urho Vaakanainen,11,10
2025020051,NYR,EDM,1,REG,02:44,164,faceoff,69,22,,O,,,22,Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|John (Jack) Roslovic|Trent Frederic|Troy Stecher,Jonny Brodzinski|Igor Shesterkin|Artemi Panarin|Will Borgen|Taylor Raddysh|Urho Vaakanainen,11,10
2025020051,NYR,EDM,1,REG,02:45,165,blocked-shot,68,12,,D,8477498,,22,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,Jonny Brodzinski|Igor Shesterkin|Will Borgen|Taylor Raddysh|Matthew Robertson|Noah Laba,6,6
2025020051,NYR,EDM,1,REG,03:20,200,blocked-shot,80,-7,,D,8479442,,22,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,Jonny Brodzinski|Igor Shesterkin|Will Borgen|Taylor Raddysh|Matthew Robertson|Noah Laba,6,6
2025020051,NYR,EDM,1,REG,03:40,220,missed-shot,32,-13,slap,O,8480803,8478048,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Igor Shesterkin|Will Borgen|Matthew Robertson|Will Cuylle|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,03:56,236,giveaway,20,-17,,N,,,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Igor Shesterkin|Vladislav Gavrikov|Matthew Robertson|Will Cuylle|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,04:29,269,missed-shot,83,15,backhand,O,8477953,8478048,22,Brett Kulak|Leon Draisaitl|Kasperi Kapanen|Connor McDavid|Stuart Skinner|Ty Emberson,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Adam Edstrom,6,6
2025020051,NYR,EDM,1,REG,04:46,286,giveaway,29,32,,O,,,22,Brett Kulak|Leon Draisaitl|Kasperi Kapanen|Connor McDavid|Stuart Skinner|Ty Emberson,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Adam Edstrom,6,6
2025020051,NYR,EDM,1,REG,04:58,298,shot-on-goal,-83,-1,wrist,O,8475842,8479973,3,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Sam Carrick|Igor Shesterkin|Vladislav Gavrikov|Urho Vaakanainen|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,05:04,304,blocked-shot,-81,-7,,D,8475842,,3,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Sam Carrick|Igor Shesterkin|Vladislav Gavrikov|Urho Vaakanainen|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,05:21,321,blocked-shot,-66,-19,,D,8482073,,3,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Sam Carrick|Igor Shesterkin|Urho Vaakanainen|Adam Edstrom|Braden Schneider|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,05:37,337,hit,89,27,,O,,,22,Darnell Nurse|Kasperi Kapanen|Trent Frederic|Troy Stecher|Stuart Skinner|Matt Savoie,Sam Carrick|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,7
2025020051,NYR,EDM,1,REG,05:59,359,missed-shot,-50,-40,wrist,O,8481525,8479973,3,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Matthew Robertson|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,06:14,374,shot-on-goal,-78,-18,wrist,O,8478550,8479973,3,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Will Borgen|Matthew Robertson|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,06:16,376,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher,Mika Zibanejad|Jonny Brodzinski|Igor Shesterkin|Artemi Panarin|Will Borgen|Taylor Raddysh,11,9
2025020051,NYR,EDM,1,REG,06:16,376,faceoff,-69,-22,,D,,,22,Adam Henrique|Mattias Ekholm|Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher,Mika Zibanejad|Jonny Brodzinski|Igor Shesterkin|Artemi Panarin|Will Borgen|Taylor Raddysh,11,9
2025020051,NYR,EDM,1,REG,06:54,414,shot-on-goal,60,20,backhand,O,8485493,8478048,22,Adam Henrique|Brett Kulak|Stuart Skinner|Evan Bouchard|Ty Emberson|Isaac Howard,Jonny Brodzinski|Igor Shesterkin|Will Borgen|Taylor Raddysh|Matthew Robertson|Noah Laba,7,6
2025020051,NYR,EDM,1,REG,07:23,443,blocked-shot,66,11,,D,8478233,,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,07:24,444,giveaway,45,37,,O,,,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,07:28,448,giveaway,91,29,,D,,,3,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,07:30,450,shot-on-goal,30,-39,wrist,O,8480803,8478048,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,07:58,478,hit,-96,-3,,O,,,3,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Urho Vaakanainen|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,08:48,528,blocked-shot,72,3,,D,8480834,,22,Brett Kulak|Kasperi Kapanen|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Mika Zibanejad|Igor Shesterkin|Artemi Panarin|Urho Vaakanainen|Braden Schneider|Alexis Lafreni̬re,6,6
2025020051,NYR,EDM,1,REG,09:24,564,hit,95,18,,D,,,3,Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner|Matt Savoie,Sam Carrick|Igor Shesterkin|Will Borgen|Matthew Robertson|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,09:35,575,stoppage,,,,,,,,Adam Henrique|Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner,Sam Carrick|Igor Shesterkin|Will Borgen|Matthew Robertson|Adam Edstrom|Matt Rempe,9,6
2025020051,NYR,EDM,1,REG,09:35,575,faceoff,69,22,,D,,,3,Adam Henrique|Ryan Nugent-Hopkins|Darnell Nurse|John (Jack) Roslovic|Troy Stecher|Stuart Skinner,Sam Carrick|Igor Shesterkin|Will Borgen|Matthew Robertson|Adam Edstrom|Matt Rempe,9,6
2025020051,NYR,EDM,1,REG,09:40,580,stoppage,,,,,,,,Adam Henrique|Darnell Nurse|Troy Stecher|Stuart Skinner|Isaac Howard|David Tomasek,Sam Carrick|Igor Shesterkin|Will Borgen|Matthew Robertson|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,09:40,580,faceoff,69,22,,O,,,22,Adam Henrique|Darnell Nurse|Troy Stecher|Stuart Skinner|Isaac Howard|David Tomasek,Sam Carrick|Igor Shesterkin|Will Borgen|Matthew Robertson|Adam Edstrom|Matt Rempe,6,6
2025020051,NYR,EDM,1,REG,10:19,619,giveaway,-99,-1,,D,,,22,Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,Sam Carrick|J.T. Miller|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,10:20,620,shot-on-goal,-62,2,wrist,O,8482157,8479973,3,Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,Sam Carrick|J.T. Miller|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,11:12,672,hit,64,-40,,D,,,3,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,11:14,674,blocked-shot,81,-4,,D,8480803,,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner|Evan Bouchard,J.T. Miller|Conor Sheary|Igor Shesterkin|Vladislav Gavrikov|Adam Fox|Will Cuylle,6,6
2025020051,NYR,EDM,1,REG,11:42,702,takeaway,65,27,,D,,,3,Ryan Nugent-Hopkins|Brett Kulak|John (Jack) Roslovic|Stuart Skinner|Ty Emberson|Matt Savoie,Jonny Brodzinski|Igor Shesterkin|Will Borgen|Taylor Raddysh|Matthew Robertson|Noah Laba,6,6
2025020051,NYR,EDM,1,REG,12:18,738,stoppage,,,,,,,,Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Kasperi Kapanen|John (Jack) Roslovic|Trent Frederic,Mika Zibanejad|Jonny Brodzinski|Igor Shesterkin|Artemi Panarin|Taylor Raddysh|Urho Vaakanainen,11,10
2025020051,NYR,EDM,1,REG,12:18,738,faceoff,0,0,,N,,,22,Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Kasperi Kapanen|John (Jack) Roslovic|Trent Frederic,Mika Zibanejad|Jonny Brodzinski|Igor Shesterkin|Artemi Panarin|Taylor Raddysh|Urho Vaakanainen,11,10
